Batch Key,Launch Design,Launch Development,Brand Name,Client,Record ID (from Client),Launch Date,Experiments Attached,Experiments Record ID,Locked,All Tests Status,Last Test Status,Linked Test Names,Revenue Added (MRR),Days Delayed,Cumulative Revenue,Linked Delays,Roadmap Loom Due Date,Test Ideas Start Date,Test Ideas Due Date,Design Start Date,Design Due Date,Dev Start Date,Dev Due Date,QA Start Date,QA Due Date,PTA 1 WK Start,PTA 1 WK Due,PTA (Scheduled Finish),PTA Due Date,Client Approval Slack TSID,Design Block Kit TSID,Client Mockup Approval TSID,Dev CRO Blockkit TSID,Client QA Notification Sent,QA BlockKit TSID,QA BlockKit Reply TSID,PTA 1 Wk TSID,PTA 2 Wk TSID,maketasks,Last Modified,Record ID
Kitty Spout | 2023 July 25,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recW9OVPHhbnlq6nz&type=launchDesign&batchID=rec9tDOi5JmYtVXZ4,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recW9OVPHhbnlq6nz&type=clientApprovedMockups&batchID=rec9tDOi5JmYtVXZ4,Kitty Spout,Kitty Spout,recW9OVPHhbnlq6nz,2023-07-25,"Optimize styling of primary CTA,Redesign hero section on Home,Explore compelling message for the site-wide notice bar","recq0p5mIVRNOfd6V, recHo6SkAHt8d9rit, recOrB8xgS2VBhpiZ",Uneditable,"Successful,Successful,Inconclusive",Inconclusive,"Optimize styling of primary CTA, Redesign hero section on Home, Explore compelling message for the site-wide notice bar",$8006.67,0,8006.7,,7/13/2023 12:00am,7/7/2023,7/11/2023,7/11/2023,7/18/2023 12:00am,7/18/2023 12:00am,7/21/2023 12:00am,7/21/2023 12:00am,7/24/2023,8/1/2023,8/3/2023,8/8/2023,8/10/2023,,,,,,,,,,,12/15/2025 11:47pm,rec9tDOi5JmYtVXZ4
Kitty Spout | 2023 August 22,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recW9OVPHhbnlq6nz&type=launchDesign&batchID=recDzk0FpsILDtUtY,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recW9OVPHhbnlq6nz&type=clientApprovedMockups&batchID=recDzk0FpsILDtUtY,Kitty Spout,Kitty Spout,recW9OVPHhbnlq6nz,2023-08-22,"Redesigned bundles in image carousel,Select 4L variant by default,Visual variant selectors","recBrQgcz6w8Nf1TU, recVTldQzsB2ygnL5, reckmGAfqny0AQ8QU",Uneditable,"Unsuccessful,Successful,Unsuccessful",Unsuccessful,"Redesigned bundles in image carousel, Select 4L variant by default, Visual variant selectors",$5848.42,0,5848.4,,8/10/2023 12:00am,8/4/2023,8/8/2023,8/8/2023,8/15/2023 12:00am,8/15/2023 12:00am,8/18/2023 12:00am,8/18/2023 12:00am,8/21/2023,8/29/2023,8/31/2023,9/5/2023,9/7/2023,,,,,,,,,,,12/15/2025 11:47pm,recDzk0FpsILDtUtY
Kitty Spout | 2023 September 24,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recW9OVPHhbnlq6nz&type=launchDesign&batchID=recVIq0tDoa6fYUX3,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recW9OVPHhbnlq6nz&type=clientApprovedMockups&batchID=recVIq0tDoa6fYUX3,Kitty Spout,Kitty Spout,recW9OVPHhbnlq6nz,2023-09-24,"Smaller ATC section,Authenticity statement on PDP (proposed by Allan),Top of PDP redesign","recChoLl2vuCEtCcE, recPQeiH0ZadBQTDV, reckyImNFX52yXZmF",Uneditable,"Unsuccessful,Successful,Successful",Successful,"Smaller ATC section, Authenticity statement on PDP (proposed by Allan), Top of PDP redesign",$15085.25,0,48778.1,,9/13/2023 12:00am,9/7/2023,9/11/2023,9/11/2023,9/18/2023 12:00am,9/18/2023 12:00am,9/21/2023 12:00am,9/21/2023 12:00am,9/22/2023,9/29/2023,10/3/2023,10/6/2023,10/10/2023,,,,,,,,,,,12/15/2025 11:23pm,recVIq0tDoa6fYUX3
Kitty Spout | 2023 October 17,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recW9OVPHhbnlq6nz&type=launchDesign&batchID=recoohd4VkjEJccUc,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recW9OVPHhbnlq6nz&type=clientApprovedMockups&batchID=recoohd4VkjEJccUc,Kitty Spout,Kitty Spout,recW9OVPHhbnlq6nz,2023-10-17,"Introduce free shipping threshold @ $85,Story-telling carousel,""Classic buy boxes design, with CTA button in each""","recgVoGviopHM04WK, recLHA3wq8gIYxB8u, recco46lvh5XrubR9",Uneditable,"Successful,Successful,Inconclusive",Inconclusive,"Introduce free shipping threshold @ $85, Story-telling carousel, Classic buy boxes design, with CTA button in each",$7162.42,0,40855.3,,10/5/2023 12:00am,9/29/2023,10/3/2023,10/3/2023,10/10/2023 12:00am,10/10/2023 12:00am,10/13/2023 12:00am,10/13/2023 12:00am,10/16/2023,10/24/2023,10/26/2023,10/31/2023,11/2/2023,,,,,,,,,,,12/15/2025 11:47pm,recoohd4VkjEJccUc
Kitty Spout | 2023 December 07,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recW9OVPHhbnlq6nz&type=launchDesign&batchID=rectIdXhIs60GBvjX,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recW9OVPHhbnlq6nz&type=clientApprovedMockups&batchID=rectIdXhIs60GBvjX,Kitty Spout,Kitty Spout,recW9OVPHhbnlq6nz,2023-12-07,"Subscribe & save (filters),""Move sale message to prominent, secondary notice bar
i.e. the """"fall sale"""" copy""","recvR9QXWW8geFqLC, recroCcBoxufvYoyD",Uneditable,"Unsuccessful,Unsuccessful",Unsuccessful,"Subscribe & save (filters), Move sale message to prominent, secondary notice bar
i.e. the ""fall sale"" copy",$0.00,0,5848.4,,11/27/2023 12:00am,11/21/2023,11/23/2023,11/23/2023,11/30/2023 12:00am,11/30/2023 12:00am,12/5/2023 12:00am,12/5/2023 12:00am,12/6/2023,12/14/2023,12/18/2023,12/21/2023,12/25/2023,,,,,,,,,,,12/15/2025 11:47pm,rectIdXhIs60GBvjX
Kitty Spout | 2023 December 22,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recW9OVPHhbnlq6nz&type=launchDesign&batchID=recPwaAxh7RgER5jW,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recW9OVPHhbnlq6nz&type=clientApprovedMockups&batchID=recPwaAxh7RgER5jW,Kitty Spout,Kitty Spout,recW9OVPHhbnlq6nz,2023-12-22,"Reduce bundles from 3 to a single choice,""Promote payment in instalments
Preferably ShopPay, TBD"",Navidium Shipping protection","recWPG5DFIW1crMOF, reck39hW7fcMPWQBS, recxLBqCfgM55XfYO",Uneditable,"Blocked,Successful,Successful",Successful,"Reduce bundles from 3 to a single choice, Promote payment in instalments
Preferably ShopPay, TBD, Navidium Shipping protection",$34480.83,0,40329.3,,12/12/2023 12:00am,12/6/2023,12/8/2023,12/8/2023,12/15/2023 12:00am,12/15/2023 12:00am,12/20/2023 12:00am,12/20/2023 12:00am,12/21/2023,12/29/2023,1/2/2024,1/5/2024,1/9/2024,,,,,,,,,,,12/15/2025 11:47pm,recPwaAxh7RgER5jW
Kitty Spout | 2024 January 22,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recW9OVPHhbnlq6nz&type=launchDesign&batchID=reczUruEFo5pESJlO,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recW9OVPHhbnlq6nz&type=clientApprovedMockups&batchID=reczUruEFo5pESJlO,Kitty Spout,Kitty Spout,recW9OVPHhbnlq6nz,2024-01-22,"$5 Price Decrease,Pull on negative emotions in PDP,Remove 20% Popup on PDP","recsMlwpUT11ECj9e, rec35Hpx5AVmLNjVA, recXrN11alb0PViJQ",Uneditable,"Successful,Inconclusive,Unsuccessful",Unsuccessful,"$5 Price Decrease, Pull on negative emotions in PDP, Remove 20% Popup on PDP",$5004.25,0,95425.6,,1/10/2024 12:00am,1/4/2024,1/8/2024,1/8/2024,1/15/2024 12:00am,1/15/2024 12:00am,1/18/2024 12:00am,1/18/2024 12:00am,1/19/2024,1/29/2024,1/31/2024,2/5/2024,2/7/2024,,,,,,,,,,,12/15/2025 11:23pm,reczUruEFo5pESJlO
Kitty Spout | 2024 February 19,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recW9OVPHhbnlq6nz&type=launchDesign&batchID=rec5Zkgp8ZMKyZ89X,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recW9OVPHhbnlq6nz&type=clientApprovedMockups&batchID=rec5Zkgp8ZMKyZ89X,Kitty Spout,Kitty Spout,recW9OVPHhbnlq6nz,2024-02-19,"Rearrange Product Feature Sections,Slide Cart Free Shipping Bar,Remove 3.2L Option","recwjXQY8UbnDB34H, recSQlUtWsewXq9gU, recu6p5E7UK8JYeCP",Uneditable,"Unsuccessful,Unsuccessful,Unsuccessful",Unsuccessful,"Rearrange Product Feature Sections, Slide Cart Free Shipping Bar, Remove 3.2L Option",$0.00,0,90421.3,,2/7/2024 12:00am,2/1/2024,2/5/2024,2/5/2024,2/12/2024 12:00am,2/12/2024 12:00am,2/15/2024 12:00am,2/15/2024 12:00am,2/16/2024,2/26/2024,2/28/2024,3/4/2024,3/6/2024,,,,,,,,,,,12/15/2025 11:47pm,rec5Zkgp8ZMKyZ89X
Kitty Spout | 2024 March 19,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recW9OVPHhbnlq6nz&type=launchDesign&batchID=recHLFX0ZkPkg40xn,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recW9OVPHhbnlq6nz&type=clientApprovedMockups&batchID=recHLFX0ZkPkg40xn,Kitty Spout,Kitty Spout,recW9OVPHhbnlq6nz,2024-03-19,"Elevate Social Proof from FB,Change filter quantity,$5 Price Decrease V2","recROopUrzaSULHVE, recT2kWSj8KirEqrw, reciBTnvudb6VJWjM",Uneditable,"Successful,Successful,Successful",Successful,"Elevate Social Proof from FB, Change filter quantity, $5 Price Decrease V2",$39365.42,0,134791.0,,3/7/2024 12:00am,3/1/2024,3/5/2024,3/5/2024,3/12/2024 12:00am,3/12/2024 12:00am,3/15/2024 12:00am,3/15/2024 12:00am,3/18/2024,3/26/2024,3/28/2024,4/2/2024,4/4/2024,,,,,,,,,,,12/15/2025 11:23pm,recHLFX0ZkPkg40xn
Kitty Spout | 2024 April 16,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recW9OVPHhbnlq6nz&type=launchDesign&batchID=recGBlTPZ7BPsd5m6,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recW9OVPHhbnlq6nz&type=clientApprovedMockups&batchID=recGBlTPZ7BPsd5m6,Kitty Spout,Kitty Spout,recW9OVPHhbnlq6nz,2024-04-16,"Listicle VS PDP,Shipping Price Increase $15.99,Shipping Price Increase $7.99","recz0ZcGSdm61gjRX, recLff69VVAo0eiyY, recQ8QNQGYSVL3enH",Uneditable,"Inconclusive,Unsuccessful,Successful",Successful,"Listicle VS PDP, Shipping Price Increase $15.99, Shipping Price Increase $7.99",$12692.33,0,103113.7,,4/4/2024 12:00am,3/29/2024,4/2/2024,4/2/2024,4/9/2024 12:00am,4/9/2024 12:00am,4/12/2024 12:00am,4/12/2024 12:00am,4/15/2024,4/23/2024,4/25/2024,4/30/2024,5/2/2024,,,,,,,,,,,12/15/2025 11:47pm,recGBlTPZ7BPsd5m6
Kitty Spout | 2024 July 08,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recW9OVPHhbnlq6nz&type=launchDesign&batchID=recTtX0k7mbRmADuv,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recW9OVPHhbnlq6nz&type=clientApprovedMockups&batchID=recTtX0k7mbRmADuv,Kitty Spout,Kitty Spout,recW9OVPHhbnlq6nz,2024-07-08,"Optimize Image Slider for Kitty Spout,Increase shipping price by $1 (On all 3 variants),No free shipping - Add shipping minimum of $125. I would recommend testing right above best selling product pricing.,Bring Frequently Purchased Togther + You might also like higher up on the PDP","recKvewltDwmeWKdE, recDaTBvYqF8MTOtP, recT45poUA1K6jNXy, rechJJKvv60NO1aBY",Uneditable,"Successful,Successful,Successful,Unsuccessful",Unsuccessful,"Optimize Image Slider for Kitty Spout, Increase shipping price by $1 (On all 3 variants), No free shipping - Add shipping minimum of $125. I would recommend testing right above best selling product pricing., Bring Frequently Purchased Togther + You might also like higher up on the PDP",$116344.00,0,224461.9,,6/26/2024 12:00am,6/20/2024,6/24/2024,6/24/2024,7/1/2024 12:00am,7/1/2024 12:00am,7/4/2024 12:00am,7/4/2024 12:00am,7/5/2024,7/15/2024,7/17/2024,7/22/2024,7/24/2024,,,,,,,,,,,12/15/2025 11:47pm,recTtX0k7mbRmADuv
Kitty Spout | 2024 August 12,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recW9OVPHhbnlq6nz&type=launchDesign&batchID=recx7jvxmbbOEUUpW,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recW9OVPHhbnlq6nz&type=clientApprovedMockups&batchID=recx7jvxmbbOEUUpW,Kitty Spout,Kitty Spout,recW9OVPHhbnlq6nz,2024-08-12,"(Non USA) - Test international Shipping,Upsell with fountain insurance at top (3 in total),US - Dynamic Shipping Rates Based on Cart Value,Reordering PDP to bring ATC button above-the-fold","recN4JbZrIF6gzyVC, rec1SXWhOk9BWao2M, recCZY96YYreOlpd7, recQgVS8puwadXimI",Uneditable,"Unsuccessful,Unsuccessful,Inconclusive,Inconclusive",Inconclusive,"(Non USA) - Test international Shipping, Upsell with fountain insurance at top (3 in total), US - Dynamic Shipping Rates Based on Cart Value, Reordering PDP to bring ATC button above-the-fold",$0.00,0,103113.7,,7/31/2024 12:00am,7/25/2024,7/29/2024,7/29/2024,8/5/2024 12:00am,8/5/2024 12:00am,8/8/2024 12:00am,8/8/2024 12:00am,8/9/2024,8/19/2024,8/21/2024,8/26/2024,8/28/2024,,,,,,,,,,,12/15/2025 11:47pm,recx7jvxmbbOEUUpW
Kitty Spout | 2024 September 05,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recW9OVPHhbnlq6nz&type=launchDesign&batchID=recRT72zE4vEsQ7HK,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recW9OVPHhbnlq6nz&type=clientApprovedMockups&batchID=recRT72zE4vEsQ7HK,Kitty Spout,Kitty Spout,recW9OVPHhbnlq6nz,2024-09-05,"Highlight replacement filter subscriptions,US - Increase shipping price by $1 (On all 3 variants) - REPEAT,US - Dynamic Price Threshold bar in announcement bar,Setting highest # of bundled filters as default on the PDP","recXKatJ1DCwGfc6C, rec9v9HSWp0Y4p4io, recj7wZuA394EkFoj, recnKyDZJbc2Z2awG",Uneditable,"Successful,Successful",,"Highlight replacement filter subscriptions, US - Increase shipping price by $1 (On all 3 variants) - REPEAT, US - Dynamic Price Threshold bar in announcement bar, Setting highest # of bundled filters as default on the PDP",$33845.00,0,297672.3,,8/26/2024 12:00am,8/20/2024,8/22/2024,8/22/2024,8/29/2024 12:00am,8/29/2024 12:00am,9/3/2024 12:00am,9/3/2024 12:00am,9/4/2024,9/12/2024,9/16/2024,9/19/2024,9/23/2024,,,,,,,,,,,12/15/2025 11:47pm,recRT72zE4vEsQ7HK
Kitty Spout | 2024 October 08,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recW9OVPHhbnlq6nz&type=launchDesign&batchID=recFsY1wy30C4PKV2,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recW9OVPHhbnlq6nz&type=clientApprovedMockups&batchID=recFsY1wy30C4PKV2,Kitty Spout,Kitty Spout,recW9OVPHhbnlq6nz,2024-10-08,"Test increasing package protection pricing from $3.98 -> $9.00,""Tiered Warranty Plans (2, 3 year, Lifetime)"",Highlight the water pump replacements onto the PDP,Highlight suppliment bundle in the FBT","recCqSKMGd6ilne8B, rec7U5Rymk7IN4bcN, recY4x7fXxJ7kdw8g, recj2chO625yqtAcA",Uneditable,"Unsuccessful,Unsuccessful,Inconclusive",Inconclusive,"Test increasing package protection pricing from $3.98 -> $9.00, Tiered Warranty Plans (2, 3 year, Lifetime), Highlight the water pump replacements onto the PDP, Highlight suppliment bundle in the FBT",$0.00,0,263827.3,,9/26/2024 12:00am,9/20/2024,9/24/2024,9/24/2024,10/1/2024 12:00am,10/1/2024 12:00am,10/4/2024 12:00am,10/4/2024 12:00am,10/7/2024,10/15/2024,10/17/2024,10/22/2024,10/24/2024,,,,,,,,,,,12/15/2025 11:47pm,recFsY1wy30C4PKV2
Klone Scents | 2025 September 24,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recrCFYkwOqMMHPdK&type=launchDesign&batchID=recobXwG8mjZWqG2d,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recrCFYkwOqMMHPdK&type=clientApprovedMockups&batchID=recobXwG8mjZWqG2d,Klone Scents,Klone Scents,recrCFYkwOqMMHPdK,2025-09-24,Homepage Banner to Offer Page Optimization,recJJz4WgQhcb5GVv,Uneditable,Unsuccessful,Unsuccessful,Homepage Banner to Offer Page Optimization,$61595.00,0,61595.0,,9/12/2025 12:00am,9/8/2025,9/10/2025,9/10/2025,9/17/2025 12:00am,9/17/2025 12:00am,9/22/2025 12:00am,9/22/2025 12:00am,9/23/2025,10/1/2025,10/3/2025,10/8/2025,10/10/2025,,,,,,,,,,,12/15/2025 11:23pm,recobXwG8mjZWqG2d
Live Love Locks LLC | 2025 October 22,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recNHIXJEqcYWrMlf&type=launchDesign&batchID=recKNVgO1EKqk2Krm,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recNHIXJEqcYWrMlf&type=clientApprovedMockups&batchID=recKNVgO1EKqk2Krm,Live Love Locks LLC,Live Love Locks LLC,recNHIXJEqcYWrMlf,2025-10-22,Remove Outbound Links,recoVNcnQIlYxO3dP,Uneditable,,,Remove Outbound Links,$0.00,0,0.0,,10/10/2025 12:00am,10/6/2025,10/8/2025,10/8/2025,10/15/2025 12:00am,10/15/2025 12:00am,10/20/2025 12:00am,10/20/2025 12:00am,10/21/2025,10/29/2025,10/31/2025,11/5/2025,11/7/2025,,,,,,,,,,,12/15/2025 11:23pm,recKNVgO1EKqk2Krm
Live Love Locks LLC | 2025 November 21,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recNHIXJEqcYWrMlf&type=launchDesign&batchID=rec5rGU2Bdw9pvFDx,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recNHIXJEqcYWrMlf&type=clientApprovedMockups&batchID=rec5rGU2Bdw9pvFDx,Live Love Locks LLC,Live Love Locks LLC,recNHIXJEqcYWrMlf,2025-11-21,Remove Quiz,recVfjYqP8fC6902s,Uneditable,,,Remove Quiz,$0.00,0,0.0,,11/11/2025 12:00am,11/5/2025,11/7/2025,11/7/2025,11/14/2025 12:00am,11/14/2025 12:00am,11/19/2025 12:00am,11/19/2025 12:00am,11/20/2025,11/28/2025,12/2/2025,12/5/2025,12/9/2025,,,,,,,,,,,12/15/2025 11:23pm,rec5rGU2Bdw9pvFDx
Live Love Locks LLC | 2025 December 19,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recNHIXJEqcYWrMlf&type=launchDesign&batchID=recjeyfCUR2G67GPC,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recNHIXJEqcYWrMlf&type=clientApprovedMockups&batchID=recjeyfCUR2G67GPC,Live Love Locks LLC,Live Love Locks LLC,recNHIXJEqcYWrMlf,2025-12-19,Introduce 3 Product Bundle,recoPHVv0GqO6bI8e,Uneditable,Pending,Pending,Introduce 3 Product Bundle,$0.00,0,0.0,,12/9/2025 12:00am,12/3/2025,12/5/2025,12/5/2025,12/12/2025 12:00am,12/12/2025 12:00am,12/17/2025 12:00am,12/17/2025 12:00am,12/18/2025,12/26/2025,12/30/2025,1/2/2026,1/6/2026,,,,,,,,,,,12/15/2025 11:23pm,recjeyfCUR2G67GPC
LiveSozy | 2024 March 21,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recg807aGflLuKrFX&type=launchDesign&batchID=recvGN0spHkXmG8fE,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recg807aGflLuKrFX&type=clientApprovedMockups&batchID=recvGN0spHkXmG8fE,LiveSozy,LiveSozy,recg807aGflLuKrFX,2024-03-21,"UVP Icons from Collections under ATC,Sliding Announcement bar to Static","recymNF2zIwuInbNv, reccaQrWC719J7rx3",Uneditable,"Unsuccessful,Unsuccessful",Unsuccessful,"UVP Icons from Collections under ATC, Sliding Announcement bar to Static",$0.00,0,0.0,,3/11/2024 12:00am,3/5/2024,3/7/2024,3/7/2024,3/14/2024 12:00am,3/14/2024 12:00am,3/19/2024 12:00am,3/19/2024 12:00am,3/20/2024,3/28/2024,4/1/2024,4/4/2024,4/8/2024,,,,,,,,,,,12/15/2025 11:23pm,recvGN0spHkXmG8fE
LiveSozy | 2024 April 18,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recg807aGflLuKrFX&type=launchDesign&batchID=recUgwPioum4GKtqZ,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recg807aGflLuKrFX&type=clientApprovedMockups&batchID=recUgwPioum4GKtqZ,LiveSozy,LiveSozy,recg807aGflLuKrFX,2024-04-18,"Gallery Thumbnail Images PDP,Bullet Point UVPs","recIrtzb39Bl7RM3W, recLDu6Z7O5awSWAg",Uneditable,"Inconclusive,Successful",Successful,"Gallery Thumbnail Images PDP, Bullet Point UVPs",$34125.33,0,34125.3,,4/8/2024 12:00am,4/2/2024,4/4/2024,4/4/2024,4/11/2024 12:00am,4/11/2024 12:00am,4/16/2024 12:00am,4/16/2024 12:00am,4/17/2024,4/25/2024,4/29/2024,5/2/2024,5/6/2024,,,,,,,,,,,12/15/2025 11:23pm,recUgwPioum4GKtqZ
LiveSozy | 2024 May 16,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recg807aGflLuKrFX&type=launchDesign&batchID=recx3NSivB40dYN7D,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recg807aGflLuKrFX&type=clientApprovedMockups&batchID=recx3NSivB40dYN7D,LiveSozy,LiveSozy,recg807aGflLuKrFX,2024-05-16,"Sozy in the Wild Placement,Remove Collections ATC & Reviews","recDtX2lSXbqGQ4v8, rec76J4EBMHHwyZHq",Uneditable,"Successful,Successful",Successful,"Sozy in the Wild Placement, Remove Collections ATC & Reviews",$24918.16,0,59043.5,,5/6/2024 12:00am,4/30/2024,5/2/2024,5/2/2024,5/9/2024 12:00am,5/9/2024 12:00am,5/14/2024 12:00am,5/14/2024 12:00am,5/15/2024,5/23/2024,5/27/2024,5/30/2024,6/3/2024,,,,,,,,,,,12/15/2025 11:47pm,recx3NSivB40dYN7D
LiveSozy | 2024 May 22,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recg807aGflLuKrFX&type=launchDesign&batchID=recxiMtpA1HLI0TgE,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recg807aGflLuKrFX&type=clientApprovedMockups&batchID=recxiMtpA1HLI0TgE,LiveSozy,LiveSozy,recg807aGflLuKrFX,2024-05-22,Hide Wishlist Functionality,reclniN3az2tj79O9,Uneditable,Unsuccessful,Unsuccessful,Hide Wishlist Functionality,$0.00,0,59043.5,,5/10/2024 12:00am,5/6/2024,5/8/2024,5/8/2024,5/15/2024 12:00am,5/15/2024 12:00am,5/20/2024 12:00am,5/20/2024 12:00am,5/21/2024,5/29/2024,5/31/2024,6/5/2024,6/7/2024,,,,,,,,,,,12/15/2025 11:47pm,recxiMtpA1HLI0TgE
LiveSozy | 2024 June 13,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recg807aGflLuKrFX&type=launchDesign&batchID=rec46Z5ktw4GeZ8wp,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recg807aGflLuKrFX&type=clientApprovedMockups&batchID=rec46Z5ktw4GeZ8wp,LiveSozy,LiveSozy,recg807aGflLuKrFX,2024-06-13,Collection Sorting Test,rec7sgC1dmlx6HEXP,Uneditable,Successful,Successful,Collection Sorting Test,$6114.00,0,40239.3,,6/3/2024 12:00am,5/28/2024,5/30/2024,5/30/2024,6/6/2024 12:00am,6/6/2024 12:00am,6/11/2024 12:00am,6/11/2024 12:00am,6/12/2024,6/20/2024,6/24/2024,6/27/2024,7/1/2024,,,,,,,,,,,12/15/2025 11:47pm,rec46Z5ktw4GeZ8wp
LiveSozy | 2024 June 17,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recg807aGflLuKrFX&type=launchDesign&batchID=recxMrtjJbQd1xNPp,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recg807aGflLuKrFX&type=clientApprovedMockups&batchID=recxMrtjJbQd1xNPp,LiveSozy,LiveSozy,recg807aGflLuKrFX,2024-06-17,Free Returns + Exchanges (Auto-Add Cart),recM7PXF5DlB2Z2A6,Uneditable,Successful,Successful,Free Returns + Exchanges (Auto-Add Cart),$44619.58,0,84858.9,,6/5/2024 12:00am,5/30/2024,6/3/2024,6/3/2024,6/10/2024 12:00am,6/10/2024 12:00am,6/13/2024 12:00am,6/13/2024 12:00am,6/14/2024,6/24/2024,6/26/2024,7/1/2024,7/3/2024,,,,,,,,,,,12/15/2025 11:47pm,recxMrtjJbQd1xNPp
